name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Comfortable room. Near Yew Tee MRT.,West Region,Choa Chu Kang,1.3998700000000002,103.75093000000001,Private room,47,3,0,0.55,1,0
condo room with Great location,North-East Region,Sengkang,1.38035,103.89479,Private room,47,1,1,0.13,1,57
Condominium with great Amenities,East Region,Bedok,1.32856,103.94565,Private room,47,1,2,0.09,1,0
prewar singlebed RmA > lavender MRT,Central Region,Kallang,1.31151,103.8621,Private room,47,18,1,0.17,59,359
Sky Breeze condominium,West Region,Jurong West,1.34669,103.72258000000001,Private room,47,1,0,0.55,1,0
Common Room for Rent,West Region,Choa Chu Kang,1.4026399999999999,103.74717,Shared room,47,2,0,0.55,1,364
Spacious Room 1 (Ensuite) near MRT in the East,Central Region,Geylang,1.3145799999999999,103.89913,Private room,47,2,57,3.52,6,94
Room at CitySquare Residence,Central Region,Kallang,1.31103,103.85793000000001,Private room,46,120,0,0.55,1,362
"(F) Cozy Room Near City, 6mins Walk->Aljunid MRT",Central Region,Geylang,1.3129,103.8821,Private room,46,2,28,2.42,9,346
Freedom of Living  2@Jurong West,West Region,Jurong West,1.3502,103.70469,Private room,46,30,0,0.55,1,89
"@(v1)CozyRoom Near City, 6mins Walk To Aljunid MRT",Central Region,Geylang,1.3125200000000001,103.88207,Private room,46,2,52,2.55,9,145
Short Stay Apartment (Charisma View) S(598671),Central Region,Bukit Timah,1.34477,103.76858,Entire home/apt,46,90,1,0.04,1,180
Cosy Room near City Centre and Sentosa,Central Region,Bukit Merah,1.28157,103.8274,Private room,46,1,30,0.81,1,0
test test,North-East Region,Hougang,1.35626,103.89191,Private room,46,22,0,0.55,1,83
Pasir View Park - 200 Pasir Panjang Road,Central Region,Queenstown,1.27931,103.78746,Private room,46,180,0,0.55,1,21
"Walking distance from NUS, NUH, Clementi",West Region,Clementi,1.31241,103.77076,Private room,46,180,3,0.17,1,180
Queen Bed Capsule in Clean Hostel(Price for 2 Pax),Central Region,Kallang,1.31206,103.85989000000001,Shared room,46,1,16,0.58,2,365
舒适公寓普通房,Central Region,Geylang,1.31249,103.88721,Private room,46,1,0,0.55,1,0
Warm Home. 15 minutes to Airport&Downtown,Central Region,Marine Parade,1.30603,103.9134,Private room,46,1,12,1.09,4,345
Nice Room@ Seletar Hills,North-East Region,Serangoon,1.38351,103.86913,Private room,46,2,64,4.23,5,30
Singapore Student Homestay,Central Region,Toa Payoh,1.33305,103.87235,Shared room,46,180,0,0.55,1,365
Private Bedroom in City Area (Queen Bed),Central Region,Rochor,1.3008600000000001,103.85324,Private room,46,28,0,0.55,1,0
西海岸落地海景高层豪华公寓(带露天阳台),West Region,Clementi,1.29873,103.76384,Private room,44,1,0,0.55,1,0
Chinatown@doorstep: *Queenbed Room 891,Central Region,Outram,1.28315,103.84213000000001,Private room,44,90,2,0.02,112,365
Room for single occupant near Woodleigh MRT,Central Region,Toa Payoh,1.3353899999999999,103.87864,Private room,44,30,0,0.55,3,76
Ensuite room in quiet estate in Ang Mo Kio nr MRT,North-East Region,Ang Mo Kio,1.37398,103.83906,Private room,44,90,0,0.55,1,175
Conveniently located City Room!( (Phone number hidden by Airbnb) ),Central Region,Bukit Merah,1.28875,103.80814000000001,Private room,44,15,18,0.23,32,331
A Private Room at Jurong West near NTU,West Region,Jurong West,1.33732,103.70075,Private room,44,1,3,0.15,1,0
"Cosy, convenient and comfortable",Central Region,Kallang,1.31418,103.87125999999999,Private room,44,1,0,0.55,1,0
Housemates wanted ♡♡♡,North-East Region,Ang Mo Kio,1.36806,103.85555,Private room,44,180,0,0.55,2,177
1BR cosy room near East Coast park,East Region,Bedok,1.32118,103.92055,Private room,44,1,14,1.94,2,0
20 Mins to Sentosa @ Hilltop ! (8),Central Region,Bukit Merah,1.28976,103.80896,Private room,44,30,13,0.15,32,340
"payalebar,公寓出租",Central Region,Geylang,1.3116299999999999,103.89017,Private room,44,1,0,0.55,1,0
Cozy Private Room in Brand-New Apartment!,Central Region,Kallang,1.3181100000000001,103.85256,Private room,44,1,11,0.37,1,0
Cozy double bedroom share bathroom,North Region,Mandai,1.42562,103.82559,Private room,44,90,12,0.27,2,300
This is a nice bed room!,East Region,Pasir Ris,1.39374,103.92667,Private room,44,1,0,0.55,2,0
DOUBLE BED CAPSULE IN HOSTEL RM3,Central Region,Kallang,1.3108799999999998,103.86117,Shared room,44,1,52,1.17,17,365
Queen size bed+ParkView@Bishan,Central Region,Bishan,1.36142,103.84272,Private room,44,3,2,0.05,1,0
Spacious Common Room at East Coast Road,East Region,Bedok,1.30725,103.91176,Private room,44,5,2,0.56,4,180
Cozy Room with a View,Central Region,Bukit Timah,1.33433,103.80948000000001,Private room,44,4,75,3.23,1,30
"lavLoftbed Rm*Zu, no-sharing, wifi, mrt",Central Region,Kallang,1.30894,103.86227,Private room,44,18,1,0.25,112,362
马林百烈,Central Region,Marine Parade,1.3042,103.91568000000001,Private room,44,1,3,1.55,2,170
DOUBLE BED IN CAPSULE HOSTEL RM4,Central Region,Kallang,1.31053,103.86147,Shared room,44,1,24,0.54,17,365
DOUBLE BED IN CAPSULE HOSTEL RM5,Central Region,Kallang,1.31178,103.86169,Shared room,44,1,7,0.16,17,365
Cosy Furnished bedroom,North-East Region,Serangoon,1.35001,103.87161,Private room,44,1,36,0.44,1,0
Simple n Cosy Bed @InnercityCondo,Central Region,Kallang,1.32656,103.86275,Private room,44,2,53,1.19,2,0
Instant Double Bed Capsule,Central Region,Kallang,1.31192,103.86088000000001,Shared room,44,1,10,0.34,17,364
Cute room nearby Chinese Garden,West Region,Jurong East,1.34828,103.73021,Private room,44,4,1,0.29,1,122
Punngol house,North-East Region,Punggol,1.40316,103.89619,Private room,44,1,0,0.55,1,85
Cheap Private Rm in Cosy Home!,East Region,Bedok,1.31798,103.91190999999999,Private room,44,1,110,3.84,3,161
Luxury Capsule (Single-Female Only) [Kampong Glam],Central Region,Rochor,1.3007600000000001,103.8603,Shared room,44,1,39,1.91,7,365
Furnished cozy common room,West Region,Jurong West,1.34666,103.70822,Private room,44,1,0,0.55,1,0
Downtown Queenbed Room891 @ Chinatown (3mth+),Central Region,Outram,1.28518,103.84335,Private room,44,90,0,0.55,59,365
prewar miniStudio* + washer/dryer,Central Region,Kallang,1.30815,103.86075,Private room,44,28,1,0.11,59,355
1960s Windows Queenbed RmA @ lavender bugis,Central Region,Kallang,1.31135,103.86234,Private room,44,18,1,0.19,83,344
Private Room Next to AMK MRT,North-East Region,Ang Mo Kio,1.36724,103.84722,Private room,44,21,0,0.55,1,0
Spacious Room in Condominium,Central Region,Queenstown,1.28227,103.78501,Private room,44,25,0,0.55,1,0
Budget and awesome room. @ hougang. Near kovan mrt,North-East Region,Hougang,1.36395,103.8904,Private room,44,60,1,0.07,18,243
"BLK205 Jurong East ,one room 800/M, negotiable",West Region,Jurong East,1.33687,103.74287,Private room,44,365,0,0.55,1,365
Spacious Room with private bathroom @ Jurong West,West Region,Jurong West,1.35285,103.705,Private room,44,1,15,0.51,1,0
Master room at Eunos MRT,Central Region,Geylang,1.31677,103.90182,Private room,44,1,6,0.11,1,0
"Condo, Central Location, Free WIFI, Gym & Pool",Central Region,Geylang,1.31247,103.88584,Private room,44,3,19,0.64,1,0
Nice room for rent walk to Orchard And MRT!,Central Region,River Valley,1.29627,103.83561,Private room,44,90,0,0.55,7,362
Common Room with Own Bathroom @  Eunos MRT,East Region,Bedok,1.31494,103.90681,Private room,44,5,11,0.2,8,332
Modern Loft Room 1  - 3 Mins to MRT,North Region,Woodlands,1.44001,103.8009,Private room,44,6,4,0.32,4,353
"24hr self-checkin *QueenBed RmA, 5min city center",Central Region,Kallang,1.30989,103.86058,Private room,44,18,1,0.14,48,359
Private room with free wifi,North-East Region,Sengkang,1.39584,103.90079,Private room,44,3,63,3.0,3,292
The Obi Room,East Region,Tampines,1.3463200000000002,103.96221,Private room,44,2,64,3.03,7,0
Chinatown your9 doorstep: Private Room1,Central Region,Outram,1.28336,103.84323,Private room,44,90,0,0.55,112,352
Spacious Master Bed room Near Chinatown MRT,Central Region,Outram,1.284,103.84201,Private room,44,1,14,0.68,1,7
Jacufier's House,East Region,Tampines,1.35265,103.92941,Private room,44,2,23,3.18,1,35
Cool Double Capsule Hostel with All-Day Breakfast,Central Region,Kallang,1.31037,103.87328000000001,Shared room,44,1,0,0.55,2,313
Orchard/River Valley/Clarke Quay ★★★★★ PrivateRoom,Central Region,River Valley,1.2948899999999999,103.84009,Private room,44,180,8,0.62,1,214
★★Cosy City Centre Room with Single bed/Orchard★,Central Region,Tanglin,1.29439,103.83069,Private room,44,1,40,4.55,6,57
★★City Centre Room with Single bed/Orchard★,Central Region,Tanglin,1.2964799999999999,103.8292,Private room,44,1,33,3.84,6,71
single room in sunny apartment,West Region,Clementi,1.29798,103.7668,Private room,44,2,3,0.06,1,0
2Beds in 6 Beds Female Shared Room,Central Region,Kallang,1.31472,103.86022,Shared room,44,1,5,0.08,11,365
"Central Area,Master bedroom for  6mths rental only",North Region,Central Water Catchment,1.35168,103.81945,Private room,44,180,0,0.55,2,365
Lor 17 L3R2 Private Room private toilet outside,Central Region,Geylang,1.3126200000000001,103.88031,Private room,44,2,114,3.75,14,77
shower wash basin in YOUR solo room 1970s unit,Central Region,Geylang,1.31417,103.88224,Private room,44,18,0,0.55,83,353
"Self Check-in, Cozy Rm10, Little India, Share Bath",Central Region,Rochor,1.3093,103.8549,Private room,44,2,0,0.55,1,0
Luxury Capsule (Single - Mixed) [Kampong Glam],Central Region,Rochor,1.30251,103.8587,Shared room,44,1,117,5.8,7,365
Clean and cosy condominium near Hillview Station,West Region,Bukit Batok,1.3618299999999999,103.76424,Private room,44,90,1,0.14,1,363
Pasir Ris Near To Airport & Beach Holiday !,East Region,Pasir Ris,1.37604,103.93242,Private room,44,45,0,0.55,1,335
Modern Loft Room 2  - 3 Mins to MRT,North Region,Woodlands,1.44059,103.79904,Private room,44,6,0,0.55,4,353
Lor17L2R4 Small Budget room with AC for 2,Central Region,Geylang,1.31218,103.87921999999999,Private room,44,3,85,3.28,14,74
DOUBLE BED IN CAPSULE HOSTEL RM 2,Central Region,Kallang,1.3149,103.85021,Shared room,44,1,34,0.75,17,365
Room 4A in Terrace House @ Thomson Village,Central Region,Bishan,1.3524,103.83359,Private room,44,1,0,0.55,9,361
"lavLoftbed RmPK, no-sharing, wifi, mrt",Central Region,Kallang,1.31016,103.86338,Private room,44,18,0,0.55,112,362
"Room with balcony near Botanic Garden, Bukit Timah",Central Region,Bukit Timah,1.32492,103.81175,Private room,44,30,8,0.21,1,239
Shanz Homestay 姗之家,West Region,Jurong West,1.3534899999999999,103.70204,Private room,44,1,36,0.78,2,131
Freedom of Living 2@Near NTU,West Region,Jurong West,1.35022,103.70373000000001,Private room,44,5,9,0.99,6,326
"lavLoftbed RmT, no-sharing, wifi, mrt",Central Region,Kallang,1.31113,103.86308000000001,Private room,44,18,0,0.55,112,361
Lavender DoubleBed RmA Heritage windows: 5mwalkMRT,Central Region,Kallang,1.30857,103.86234,Private room,44,18,1,0.02,112,344
Lavender Bugis Long term Leases > 3mths available,Central Region,Kallang,1.30775,103.8622,Private room,44,7,1,0.03,112,360
Nice Home,Central Region,Bukit Merah,1.2747899999999999,103.83694,Private room,44,1,26,1.36,2,104
1960s singlebed *RmA @ lavender bugis.,Central Region,Kallang,1.30854,103.86407,Private room,44,18,2,0.06,83,359
prewar2 loftbed roomA > lavender MRT,Central Region,Kallang,1.30805,103.86179,Private room,44,18,1,0.04,59,362
Lavender QueenBed *rmPA: 5m walk MRT,Central Region,Kallang,1.3091,103.86216999999999,Private room,44,18,1,0.12,112,359
Private room,North-East Region,Punggol,1.40029,103.90401,Private room,44,1,1,0.79,2,365
"1 Bedroom Apartment in City Fringe, Near MRT",Central Region,Geylang,1.31228,103.8761,Private room,44,1,26,1.16,7,179
撸狗之家,Central Region,Novena,1.3246,103.85157,Private room,44,5,0,0.55,1,361
Cosy room with wifi.,North-East Region,Sengkang,1.39581,103.90202,Private room,44,2,41,1.49,3,0
Central Grove Common Room 7.25-9.14,Central Region,Geylang,1.31498,103.88587,Private room,44,1,0,0.55,1,0
Lavender SingleBed rm1: 5m walk MRT,Central Region,Kallang,1.30955,103.86200000000001,Private room,44,18,0,0.55,112,359
Delightful private room in Lacasa condominium,North Region,Woodlands,1.43089,103.7943,Private room,44,30,1,0.06,1,363
"24hr self-checkin Window Queenbed Rm, 5min cityctr",Central Region,Kallang,1.31085,103.86205,Private room,44,18,0,0.55,48,344
Single room with pool/gym near Town,Central Region,Toa Payoh,1.3305,103.8424,Private room,44,90,29,0.4,1,76
Cosy Common room near MRT,West Region,Bukit Panjang,1.3694899999999999,103.76564,Private room,44,1,20,0.4,2,193
Awesome single rm for 1 @ Buona Vista near NUS(1),Central Region,Queenstown,1.28045,103.78673,Private room,44,30,1,0.25,32,300
LavLoftbed Rm*A1: 5m walk MRT,Central Region,Kallang,1.30863,103.86146,Private room,44,18,2,0.07,112,362
CENTRAL LOCATION / SOMERSET MRT / ORCHARD ROAD,Central Region,River Valley,1.29625,103.83828000000001,Private room,44,1,0,0.55,1,0
comfort spacious room like home,Central Region,Toa Payoh,1.33416,103.84735,Private room,44,3,4,0.27,1,0
Queen bed > Room with own bathroom at Eunos MRT,East Region,Bedok,1.31504,103.90693,Private room,44,6,5,0.17,10,333
30秒地铁 普通房 全设施健身房泳池网球场,Central Region,Geylang,1.31653,103.89019,Shared room,44,1,0,0.55,4,0
"Big single room in city, 市区地铁单人房@food street&MRT",Central Region,Geylang,1.3127799999999998,103.88884,Private room,44,1,10,1.99,22,131
Cosy Room in the Central Business District,Central Region,Bukit Merah,1.27616,103.83965,Private room,44,90,0,0.55,2,358
Cozy small room at condominium!,Central Region,Geylang,1.3153299999999999,103.88807,Private room,44,1,2,0.05,1,0
Pine Grove Common Room easily accessible,Central Region,Bukit Timah,1.31874,103.77499,Private room,44,2,1,0.04,1,0
Eastvale Pasir ris space with Full privacy!,East Region,Bedok,1.33766,103.92036999999999,Private room,44,30,0,0.55,1,363
Common Aircon room at Amber Road,Central Region,Marine Parade,1.29941,103.9009,Private room,44,4,3,0.09,10,200
Beautiful New Clean Scandinavian Room,Central Region,Bishan,1.35891,103.83134,Private room,44,1,8,3.2,1,229
2Green big windows room @ heritage apartment,Central Region,Kallang,1.31321,103.85771,Private room,44,18,0,0.55,83,342
Apartment Room Close to City Center,Central Region,Bukit Merah,1.27495,103.83695,Private room,44,2,4,0.1,2,0
Private room in Bartley,North-East Region,Hougang,1.34664,103.8825,Private room,44,15,0,0.55,2,0
Comfy Room @JurongEast,West Region,Jurong East,1.33597,103.73639,Private room,44,1,5,1.95,2,63
"博伟国际,四德,南洋初级学院附近好房出租",North-East Region,Hougang,1.3677700000000002,103.87742,Private room,44,90,1,0.83,1,358
5min to MRT Condominium Room with Balcony,West Region,Choa Chu Kang,1.38934,103.74637,Private room,44,30,44,1.12,2,305
"1min walk Downtwn Line,Condo prvt room+WC-24/7food",West Region,Bukit Batok,1.37855,103.76041,Private room,44,4,40,2.33,1,331
Brand New Luxury Condo near SengKang,North-East Region,Sengkang,1.38865,103.896,Private room,44,1,3,1.06,1,16
【Spacious and comfortable unit】,West Region,Choa Chu Kang,1.3797,103.73912,Private room,44,3,11,0.84,2,352
30秒地铁站 普通房 全设施公寓健身房泳池烧烤区,Central Region,Geylang,1.31754,103.89146,Shared room,44,1,0,0.55,4,0
Cozy Flat @ Jurong West,West Region,Jurong West,1.33664,103.69558,Private room,44,3,2,0.67,1,364
"prewar2 singlebed room1, farrer park",Central Region,Kallang,1.3113700000000001,103.85681,Private room,44,18,1,0.03,59,342
"1960s Loftbed Rm*A2, lavender bugis",Central Region,Kallang,1.3082200000000002,103.86322,Private room,44,18,1,0.03,83,362
Modern Room1. Clean & Cosy. suitable for everyone.,North-East Region,Sengkang,1.39042,103.87892,Private room,44,1,81,5.79,1,325
Private room & bath beside train. Newly renovated.,West Region,Bukit Panjang,1.37791,103.76626,Private room,44,5,9,2.06,1,87
"center of sg,common room(2 beds)",Central Region,Rochor,1.2983799999999999,103.85217,Private room,44,5,0,0.55,4,0
"1960s Loftbed Rm*A1, lavender bugis",Central Region,Kallang,1.30948,103.86211,Private room,44,18,1,0.03,83,362
Boonlay MRT 1,West Region,Jurong West,1.3392899999999999,103.70251,Private room,44,180,0,0.55,1,364
组屋普通房短租,West Region,Jurong West,1.34392,103.70246999999999,Private room,44,1,0,0.55,1,0
Chinatown your9 doorstep: Private RoomA,Central Region,Outram,1.2842799999999999,103.8418,Private room,44,90,2,0.06,112,352
The Bayshore,East Region,Bedok,1.31141,103.93890999999999,Private room,43,1,4,0.16,1,0
prewar doublebed Rm2 > Lavender MRT.,Central Region,Kallang,1.30974,103.86077,Private room,43,18,0,0.55,59,359
prewar doublebed *RmK > lavender MRT.,Central Region,Kallang,1.31113,103.86041,Private room,43,18,1,0.2,59,359
"(A) 1+ Cozy Room Near City,  Walk To Aljunid MRT",Central Region,Geylang,1.31196,103.88358000000001,Private room,43,2,45,2.65,9,160
"lavLoftbed Rm1, no-sharing, wifi, mrt",Central Region,Kallang,1.30915,103.86133000000001,Private room,43,18,0,0.55,112,362
★★Cosy City Centre Room with Single bed★,Central Region,Tanglin,1.29637,103.82968000000001,Private room,43,1,35,4.1,6,44
"23hr selfcheckin QueenBed Rm1, 5min city center",Central Region,Kallang,1.3108600000000001,103.86296,Private room,43,18,0,0.55,48,353
Town - Room 2C,Central Region,Kallang,1.31392,103.85573000000001,Private room,43,90,2,0.05,13,365
Condo Rm near Boon Lay MRT Station,West Region,Jurong West,1.35015,103.69570999999999,Private room,43,90,19,0.36,2,264
"A 3-5mins to Kovan MRT, 20mins to City,Quiet,Clean",North-East Region,Hougang,1.36246,103.88486999999999,Private room,43,1,141,3.51,2,154
"1+ Cozy Room Near City,  Walk To Aljunid MRT (V)",Central Region,Geylang,1.31159,103.8828,Private room,43,2,39,2.08,9,149
"lavLoftbed Rm*M, no-sharing, wifi, mrt",Central Region,Kallang,1.3095700000000001,103.86081999999999,Private room,43,18,1,0.09,112,362
